easting_km,northing_km,flow_azimuth_deg,width_m,length_m,field_label
270.7419,670.5322,77.2,396,690,16
271.7424,669.9167,83.6,164,477,16
271.6029,670.0030,90.8,143,602,16
270.9021,668.8766,108.3,90,284,16
270.5525,669.0314,110.9,84,298,16
270.8348,669.0802,91.6,171,606,16
270.9427,669.2212,82.7,308,842,16
271.3301,669.3946,89.9,201,628,16
270.8882,669.4978,71.0,384,1006,16
273.3744,670.9771,75.5,312,622,16
273.7345,676.2262,52.8,118,464,14
273.8839,676.2096,28.7,121,301,14
274.2254,677.0146,70.7,165,459,14
274.0878,676.8452,55.0,156,515,14
274.0567,677.1288,61.8,214,458,14
274.0797,678.8255,69.4,178,435,13
270.6546,678.5928,93.8,156,405,12
271.3070,678.7490,71.2,169,300,12
270.5951,677.8986,49.5,225,559,12
273.9493,675.4223,84.6,140,490,14
273.6861,675.1071,67.4,378,1353,14
272.0759,674.5751,74.2,186,441,16
272.4491,675.0238,68.3,203,587,16
272.6262,675.2385,71.8,227,605,16
273.6759,672.0326,86.8,135,442,16
273.6443,672.0945,68.5,604,1598,16
273.0834,671.3496,82.4,313,839,16
272.9388,671.5132,81.1,256,599,16
272.2826,671.9687,86.6,197,426,16
272.8851,672.0577,76.2,319,1253,16
273.1883,672.3634,64.8,374,691,16
272.9522,672.7779,77.4,104,405,16
272.8695,673.3127,66.4,665,1575,16
272.9981,673.0888,67.0,170,676,16
272.8048,674.0728,60.8,296,600,16
270.0527,672.7316,60.1,163,479,16
270.3006,672.6711,78.0,170,344,16
270.4762,672.8164,70.0,200,348,16
270.7071,673.3133,72.0,146,340,16
270.5335,673.1869,23.7,346,398,16
270.7969,673.1645,51.4,320,789,16
271.3311,673.1793,72.2,203,564,16
271.5351,673.1689,71.0,118,284,16
271.8327,673.2688,64.4,100,424,16
271.7033,673.3167,72.4,141,517,16
271.8272,673.8817,80.3,108,240,16
270.8725,673.6805,56.2,428,1342,16
271.4188,674.1122,59.4,432,1162,16
271.4007,674.4761,70.5,413,1528,16
270.1861,674.1990,85.6,125,528,16
274.3688,679.7068,52.3,271,548,13
274.8616,680.0901,83.9,122,328,13
274.6677,679.6902,56.2,237,583,13
275.2119,681.3942,56.9,115,375,393
275.4069,681.3845,71.6,127,419,393
278.4471,680.7717,71.0,590,1694,393
279.4424,681.6711,65.6,127,469,389
279.6369,680.6874,59.8,89,309,389
279.6951,680.6267,61.9,156,386,389
279.8352,680.8023,61.3,80,241,389
278.1065,676.7499,26.8,212,496,38
278.7728,676.1836,68.0,106,253,38
273.9092,679.0554,70.3,561,1581,13
274.5357,680.0687,87.3,321,529,13
274.0613,680.0925,76.8,227,820,13
271.1361,679.9086,92.9,282,558,12
269.7954,679.3869,66.2,226,407,12
270.1407,679.4853,63.6,225,423,12
269.7959,679.1867,95.2,161,330,12
273.1749,681.1472,69.5,266,1034,394
276.8154,667.8944,77.4,253,953,44
277.6127,668.8400,68.4,400,1307,390
276.9476,667.1731,40.4,261,455,44
277.3060,667.4322,54.3,363,928,44
271.3794,668.6131,82.3,127,340,16
271.4495,668.4299,74.6,428,915,16
271.9003,668.0663,92.9,195,464,16
272.5212,668.2028,66.0,360,1101,16
272.8431,668.2258,75.9,152,346,16
272.8286,668.1030,91.6,210,599,16
272.4440,667.9138,73.4,353,564,16
272.8417,667.9245,80.4,188,551,16
273.5027,668.1463,74.7,483,1091,16
273.2238,667.9195,105.6,246,388,16
273.4590,667.8332,93.0,79,200,16
272.4096,667.6771,109.6,202,360,16
272.8226,667.7038,82.6,493,985,16
273.5818,667.6063,76.6,574,1115,16
273.1032,667.3862,88.1,208,367,16
271.8533,667.7090,94.3,313,688,16
271.4576,667.6523,97.6,291,999,16
271.2412,667.5185,87.2,162,292,16
272.2881,667.5890,102.4,182,593,16
272.5349,667.3752,72.2,412,1147,16
271.0842,666.7099,105.1,228,498,16
270.9925,666.3047,104.3,129,327,16
262.7507,668.6981,80.9,145,322,16
262.7701,668.5646,65.9,210,419,16
262.5823,668.5619,60.2,148,346,16
262.8913,668.2896,79.8,387,983,16
262.5633,669.9702,63.1,217,597,16
262.7222,669.9509,43.6,93,230,16
262.7480,669.7110,104.7,335,635,16
263.1510,670.1036,84.7,223,552,16
263.2960,669.9042,100.6,388,998,16
263.7254,669.7346,88.0,175,466,16
263.3181,669.6684,103.5,327,1078,16
263.8409,669.5324,90.6,219,309,16
264.0004,669.7575,72.3,152,300,16
263.8732,669.9318,100.2,380,792,16
263.6437,670.1035,84.8,125,360,16
264.0379,668.8751,90.0,922,2085,16
263.3481,668.5602,102.3,317,743,16
264.7340,669.4834,86.6,167,568,16
265.1032,669.4996,85.0,131,359,16
264.5263,669.3292,92.1,320,540,16
264.0983,668.6597,100.6,193,732,16
264.0867,668.4978,88.1,349,769,16
264.2132,668.3757,80.5,185,428,16
263.3457,667.9575,94.2,271,652,16
263.4303,667.7947,83.0,130,351,16
264.8969,668.9393,95.5,295,989,16
265.0890,669.0800,86.1,239,784,16
265.2400,668.7660,102.9,146,334,16
264.9469,668.5335,105.2,183,344,16
265.0487,669.6910,92.1,335,870,16
265.5970,669.9197,84.1,271,683,16
265.5811,669.7999,78.7,129,546,16
266.1103,670.2151,80.0,385,1308,16
265.8780,670.0563,83.6,196,727,16
266.1421,669.9857,72.7,225,748,16
265.4792,669.3387,96.0,96,364,16
265.5337,669.5465,80.1,391,619,16
264.2330,667.8340,82.7,207,482,16
263.8908,667.5344,94.4,301,916,16
264.4504,667.6140,84.2,298,829,16
263.9291,666.6736,94.5,688,1029,16
264.2780,666.0997,103.3,339,896,16
263.0308,665.6476,98.2,514,1010,16
265.3429,668.2749,99.5,197,510,16
265.5826,666.9035,102.1,415,897,16
265.8382,666.9801,96.8,180,354,16
265.2866,666.8281,107.8,253,479,16
264.6829,667.3380,88.0,99,287,16
264.6841,667.4399,87.6,214,525,16
265.1775,667.4787,100.7,297,956,16
265.2701,667.3196,101.7,203,738,16
265.1014,667.2139,104.3,239,716,16
265.0546,667.0508,86.0,289,691,16
265.6227,667.4279,106.0,313,420,16
265.8088,667.5445,101.3,243,733,16
265.8814,667.6502,92.2,175,515,16
265.8651,667.8521,124.6,337,602,16
266.1039,667.1452,112.5,173,437,16
266.7942,665.9285,96.1,306,612,16
267.2010,665.6266,110.4,309,962,16
267.4979,666.6570,110.0,280,815,16
267.8929,666.6514,109.2,262,669,16
266.5778,666.8348,108.2,264,547,16
266.6454,667.1200,82.0,304,821,16
266.7541,667.3499,119.1,362,636,16
266.2859,667.9017,104.0,425,706,16
266.5955,668.0374,117.6,247,882,16
266.1147,668.5560,73.4,273,466,16
266.6858,670.1502,72.9,163,574,16
266.5527,669.3964,80.4,231,623,16
266.3117,669.5584,88.3,178,387,16
267.0421,667.8008,110.4,284,717,16
267.2631,667.8957,109.0,312,651,16
267.6288,667.8322,74.3,189,359,16
268.0005,667.7309,72.6,257,596,16
267.3037,667.5602,83.2,371,641,16
267.3777,670.2417,90.0,153,634,16
267.2695,670.0541,82.2,401,976,16
267.4925,669.9529,84.6,152,347,16
267.2741,669.7935,78.4,133,340,16
267.2671,669.7271,73.3,94,212,16
266.8793,669.1346,99.0,268,854,16
267.2612,669.5331,57.4,193,298,16
267.4819,669.2673,84.4,224,587,16
267.8550,669.3268,84.9,185,446,16
268.0041,670.1396,75.5,171,327,16
268.2346,670.1091,91.5,211,400,16
268.2774,669.9826,94.0,178,631,16
270.5074,670.2824,81.9,309,1538,16
270.3602,669.5983,76.0,409,1341,16
267.9615,665.4243,107.5,265,785,16
268.3682,665.1868,115.9,285,711,16
269.0774,665.2667,115.5,228,1028,16
268.6893,665.9129,115.3,367,1266,16
269.2876,665.6033,116.3,525,1090,16
270.0753,665.9813,91.3,154,308,16
270.2816,665.4602,115.1,202,349,16
270.5599,665.5043,136.6,401,755,16
270.5539,665.2723,125.0,234,513,16
269.2053,666.8778,127.5,186,359,16
269.2894,666.6236,127.0,112,399,16
269.3908,666.6406,119.1,135,497,16
269.1364,666.5777,123.0,239,704,16
269.0116,666.4661,122.1,269,753,16
269.7035,666.4506,109.5,210,768,16
269.6273,666.3793,105.1,102,432,16
269.8731,666.5321,130.1,212,417,16
270.0827,666.5331,110.9,247,550,16
270.3334,666.5190,103.2,194,347,16
269.9340,666.7931,106.6,186,618,16
269.7853,666.7399,112.8,162,572,16
270.8037,666.5225,82.0,396,1015,16
268.1839,666.9669,129.9,390,628,16
268.5104,667.1309,91.1,447,759,16
269.3166,667.6095,83.8,481,641,16
270.7146,667.0683,95.6,489,894,16
270.0220,667.0657,103.7,313,906,16
270.1432,667.2489,100.4,347,829,16
270.2825,667.3924,98.4,187,868,16
270.0730,667.5764,90.1,308,595,16
269.7424,667.8099,79.5,160,442,16
269.7687,667.6866,79.4,275,503,16
269.8534,668.0338,80.9,409,1151,16
269.7495,668.1783,82.9,191,629,16
268.8954,668.3450,92.3,548,1360,16
268.1085,669.1521,103.2,181,604,16
268.8950,668.7009,83.9,514,1551,16
270.8526,668.7209,72.6,165,428,16
270.3638,668.5732,82.7,247,772,16
268.3102,669.3108,93.9,157,416,16
268.2980,669.2036,92.9,169,466,16
270.2954,668.8572,84.6,621,1378,16
269.6996,669.1014,70.5,685,1604,16
268.6148,669.3953,67.6,299,448,16
268.9535,669.1753,91.8,202,797,16
269.0646,669.2880,94.7,213,1130,16
269.1830,669.3886,95.7,176,1211,16
269.5145,669.6120,78.8,509,1130,16
271.8442,668.3429,73.0,331,869,16
264.3752,670.2800,88.7,275,701,16
269.7162,677.9145,64.1,499,1161,12
264.2617,678.1816,98.2,178,433,16
264.4598,677.9053,105.1,153,517,16
264.5491,678.3002,112.0,149,245,16
264.6749,678.2038,113.2,123,272,16
264.5789,678.1495,103.4,144,325,16
264.8018,678.0768,99.4,137,349,16
263.6044,678.7400,130.4,129,187,16
263.7000,678.4704,138.3,219,475,16
263.5250,678.4791,131.7,193,365,16
263.6094,678.3307,132.1,100,338,16
263.5306,678.3208,138.5,107,163,16
263.5893,678.2067,122.7,87,158,16
263.4498,678.1035,79.4,143,280,16
265.0603,677.6746,88.6,335,1219,16
265.3239,677.5520,86.8,148,812,16
265.2604,677.4252,84.3,230,724,16
264.5838,677.2064,86.3,375,664,16
264.8082,677.0486,125.4,161,333,16
264.9087,677.1247,126.1,95,238,16
264.3123,677.5764,108.6,119,230,16
263.7362,677.7622,78.0,147,313,16
263.6505,678.0022,139.4,108,231,16
263.7450,677.9955,142.0,124,214,16
265.2687,676.9169,72.5,252,486,16
265.5207,677.1513,95.8,532,1288,16
263.5017,676.6678,98.8,197,475,16
263.5919,676.3985,91.3,234,361,16
263.8176,676.4276,82.7,194,359,16
267.5000,678.4252,75.3,231,718,16
268.1255,678.1946,75.6,262,493,16
266.7214,677.8881,85.2,308,556,16
267.0975,677.8326,105.0,240,255,16
267.3344,677.8881,85.3,281,369,16
267.3489,678.0707,101.2,122,225,16
267.4872,678.0767,74.0,58,140,16
267.5444,678.0106,75.9,177,330,16
267.5689,677.8991,91.7,143,282,16
267.8103,678.0069,76.4,202,581,16
266.1716,677.7660,78.2,119,290,16
267.0991,677.5316,78.7,120,591,16
267.0776,677.4248,79.9,234,1153,16
267.4634,677.3536,76.5,263,919,16
266.2120,677.1318,102.0,179,400,16
266.2691,676.9105,113.2,233,624,16
266.3173,676.9994,114.5,121,334,16
266.7712,677.1369,79.7,341,810,16
267.2245,677.0864,78.6,299,1146,16
267.1986,676.8956,85.2,138,367,16
267.5709,677.0088,76.1,267,721,16
266.9516,676.6166,56.3,130,261,16
267.1224,676.5329,80.4,286,717,16
269.5279,677.2075,58.8,211,385,12
268.7502,677.3667,80.7,227,618,12
272.1975,669.8153,83.3,105,278,16
280.0893,680.8686,65.3,171,665,389
263.5499,667.4188,106.3,296,1103,16
264.8427,675.7554,98.3,359,685,16
265.1577,675.8584,99.6,273,642,16
264.5173,676.0993,68.0,215,462,16
264.5530,675.9751,96.1,170,408,16
263.6230,675.9598,78.3,237,451,16
263.9964,676.0709,70.7,220,334,16
264.2688,675.6890,79.4,184,326,16
263.5389,675.3114,85.9,152,623,16
264.0582,674.6615,72.8,309,545,16
264.4426,674.5619,85.1,279,754,16
264.2052,674.3449,74.0,404,987,16
266.3237,674.2642,84.6,493,1464,16
267.0856,673.8545,71.0,463,1157,16
267.4352,674.3456,73.7,443,1774,16
268.1362,674.3045,71.1,234,435,16
267.7760,674.1539,74.2,261,791,16
267.5632,674.6180,73.7,229,634,16
267.8838,674.6943,91.2,234,476,16
268.0975,675.1505,75.2,371,844,16
268.3821,675.0989,64.3,138,348,16
268.2205,674.9405,72.2,244,725,16
268.7107,675.1377,69.5,219,757,16
268.5459,674.6111,80.2,489,1373,16
269.1743,674.6944,74.8,154,448,16
269.8408,674.7602,81.6,120,348,16
269.4496,675.2643,75.3,155,555,16
269.1130,674.2993,77.8,120,246,16
269.4186,674.3543,80.1,321,445,16
268.5290,674.0793,67.3,514,1452,16
269.7446,672.8237,78.1,394,1415,16
269.3776,672.9703,68.5,148,544,16
269.6453,673.4564,68.0,265,810,16
266.3780,672.7112,67.6,351,851,16
267.6770,673.6781,78.2,253,1324,16
268.3803,673.6777,59.3,321,878,16
268.3309,673.4914,73.9,139,557,16
268.3215,673.2681,70.5,534,1111,16
266.8789,672.1992,93.5,100,242,16
266.8781,672.3351,73.0,258,798,16
267.2954,672.1930,84.0,397,954,16
268.3212,672.5092,78.2,180,581,16
268.2696,672.3270,69.8,369,736,16
268.8567,672.4194,83.3,472,1348,16
269.5180,672.3909,74.2,273,762,16
266.5154,671.9521,92.3,116,435,16
266.2872,672.1879,110.6,212,524,16
266.6120,671.5651,89.9,507,1628,16
267.6291,671.9007,86.6,532,1186,16
269.0921,671.2863,64.5,237,428,16
266.3367,670.4742,84.6,171,511,16
266.7096,670.2857,100.0,188,434,16
266.7409,670.4062,95.3,155,317,16
267.3802,670.3396,83.7,171,619,16
267.6470,670.4587,85.7,168,716,16
267.5136,670.5737,88.4,206,747,16
267.8900,670.3287,90.4,238,789,16
268.0450,670.4413,96.2,164,530,16
266.9956,670.4886,93.8,193,892,16
268.3440,670.7694,84.8,630,1655,16
267.5350,671.0198,77.1,210,426,16
267.8393,671.0435,84.9,244,488,16
267.9944,671.2284,62.8,271,572,16
266.1453,670.7809,80.3,521,1623,16
266.5261,670.9832,88.9,152,392,16
266.7290,671.0352,99.8,170,380,16
266.1990,671.2518,87.4,239,939,16
265.5270,670.7396,114.8,237,505,16
263.6622,672.0409,84.0,192,383,16
263.6895,672.1875,101.3,277,550,16
261.7071,670.5900,93.8,358,830,16
262.4281,670.9292,70.3,249,566,16
262.6404,670.3182,93.3,220,495,16
263.0666,670.8924,100.6,358,779,16
263.0727,670.3830,65.4,367,799,16
263.0472,670.6349,88.1,234,664,16
262.7886,670.5209,65.8,239,426,16
263.7607,671.0084,89.6,401,1793,16
263.2330,671.8423,84.8,262,949,16
262.4916,671.3833,66.5,208,517,16
262.6802,671.5525,76.4,114,249,16
262.7421,671.4728,68.4,187,248,16
259.8509,670.7645,75.4,400,1018,16
260.0792,670.6024,83.4,283,1006,16
260.0353,670.4144,86.8,231,852,16
259.6237,670.0601,91.2,254,643,16
259.9597,669.9135,86.6,211,411,16
260.4486,677.4822,78.5,277,712,16
260.6076,677.6226,81.9,152,409,16
260.6955,677.3067,94.4,312,852,16
260.6791,677.1648,92.6,213,571,16
263.0666,678.8775,104.3,206,269,16
263.3038,678.8880,91.5,157,348,16
263.3229,678.6907,100.0,200,424,16
263.2453,678.5840,108.0,108,324,16
263.3793,678.5426,161.9,80,151,16
263.2813,678.4512,118.3,175,421,16
263.2422,678.3842,108.2,151,213,16
262.9337,678.5109,118.6,203,330,16
263.0404,678.3601,117.3,257,339,16
262.8861,678.6836,111.8,125,386,16
263.5241,677.9276,98.0,345,906,16
261.9885,677.4664,101.5,140,305,16
262.1315,677.5119,97.3,98,210,16
261.8640,677.3960,88.2,125,334,16
262.1079,677.3731,72.8,165,418,16
262.1697,677.1475,103.8,384,678,16
262.0670,676.9711,109.6,155,403,16
261.8557,676.8660,91.4,218,507,16
261.3852,676.8804,101.2,252,729,16
262.1167,676.6843,92.1,375,885,16
262.7097,676.8528,63.8,258,551,16
262.9945,676.7900,86.0,318,603,16
263.0342,676.6550,89.9,110,197,16
262.7360,676.6423,91.7,208,548,16
262.4902,676.5927,112.2,117,277,16
262.3598,676.5363,90.4,146,380,16
262.4806,676.3674,67.3,118,492,16
263.1268,676.3886,99.4,415,1029,16
262.6000,676.2790,79.6,186,373,16
262.4944,676.0094,83.9,453,908,16
262.6580,675.7529,85.5,237,575,16
262.9931,675.7318,86.2,149,725,16
263.2705,676.1434,78.3,165,375,16
263.1533,675.9182,90.9,335,650,16
263.4439,675.8292,104.9,110,268,16
262.7488,675.3846,79.7,474,1141,16
263.1008,675.3186,76.8,225,632,16
263.4447,675.4671,72.5,209,502,16
263.3612,675.1686,85.7,368,1083,16
261.6957,676.1036,74.8,119,434,16
260.6881,676.5426,84.5,315,703,16
260.4523,676.2708,101.8,275,527,16
260.5960,676.0284,92.8,228,570,16
260.5022,675.8564,85.9,446,961,16
260.7217,675.7191,79.8,181,546,16
261.0105,675.6346,94.2,302,787,16
261.2013,675.4897,82.9,258,801,16
261.6018,675.6674,86.4,178,287,16
261.9657,675.6043,96.3,320,688,16
261.8567,675.3356,116.1,109,290,16
262.0732,675.3405,128.3,224,546,16
259.0449,676.4518,94.7,144,288,16
259.1570,676.3329,92.2,184,524,16
259.4817,676.2832,89.2,186,470,16
259.8183,676.2643,92.6,231,543,16
260.0250,676.1360,86.7,215,781,16
259.4017,675.9490,72.3,296,889,16
259.1855,676.1435,93.8,319,943,16
259.8451,675.9742,89.8,263,578,16
259.7774,675.8194,77.9,180,627,16
259.7906,675.7397,81.0,139,300,16
259.9057,675.6594,76.0,239,570,16
260.0948,675.6097,97.5,200,280,16
259.8642,675.4849,108.3,241,499,16
261.4135,675.3386,88.6,308,960,16
261.4265,675.2078,86.3,220,585,16
261.8216,675.2384,86.5,139,459,16
261.5932,675.0814,91.6,319,642,16
261.9706,675.1412,87.6,247,574,16
261.5013,674.9164,93.7,230,546,16
261.6854,674.7834,89.4,177,498,16
261.9989,674.9307,87.4,370,729,16
262.3789,674.9141,74.6,226,417,16
261.9786,674.7291,102.2,182,401,16
262.1388,674.7725,97.7,120,284,16
262.4725,674.6791,87.3,277,847,16
262.3089,674.5106,118.0,157,281,16
261.9270,674.3715,66.4,210,355,16
262.0757,674.2570,73.1,327,770,16
262.1512,673.9278,80.7,490,711,16
260.1833,675.2918,87.0,239,356,16
260.3589,675.2241,87.4,229,422,16
261.2464,674.4047,86.2,347,556,16
260.8820,674.1094,114.4,148,314,16
260.2650,674.5811,85.8,188,381,16
260.2893,674.3777,96.4,370,800,16
260.2634,674.2217,106.6,221,527,16
260.2992,674.0209,92.7,312,677,16
262.2265,678.5701,126.5,253,637,16
262.4664,678.3665,113.4,216,373,16
262.0798,678.4208,135.1,204,564,16
261.9516,679.2436,123.9,175,365,16
261.8772,679.1359,125.6,228,765,16
258.9099,679.9594,93.1,135,360,395
258.9044,679.8174,94.0,211,519,395
260.3153,679.1698,112.6,158,482,396
260.2902,679.2918,99.1,193,417,396
259.4908,678.3613,91.5,96,178,396
259.7880,678.4772,84.2,275,499,396
259.5448,678.2568,77.8,247,413,396
259.3361,678.4707,81.4,142,455,396
259.2834,678.6039,97.2,198,604,396
258.8241,678.5570,93.4,105,345,396
258.9397,678.6822,85.3,314,708,396
258.0882,678.5340,102.1,428,1171,396
256.2748,678.8061,105.1,231,639,396
256.6129,678.6258,111.6,193,594,396
257.0141,678.6609,107.4,431,860,396
257.2539,679.0915,64.4,197,411,396
257.3698,679.0191,77.6,182,334,396
254.8763,679.4753,104.9,179,484,397
254.8693,679.6001,111.6,175,448,397
256.4205,676.2837,88.9,168,420,16
256.1731,676.1553,110.1,126,336,16
256.1146,676.0213,111.3,227,683,16
256.2682,675.8214,103.1,180,521,16
256.2211,675.7065,108.8,218,530,16
256.6484,676.0464,116.0,235,798,16
256.9992,676.0729,110.2,328,1101,16
257.1918,675.8702,103.7,160,498,16
257.1488,675.7257,112.8,332,669,16
258.5565,675.5809,107.3,235,646,16
258.7608,675.7169,89.4,325,933,16
258.7897,676.0285,140.5,177,396,16
258.5031,676.0046,108.4,344,1150,16
259.1684,675.4520,106.6,218,551,16
259.1574,675.2843,107.4,307,756,16
259.5664,674.7365,75.0,227,504,16
259.2903,674.4793,76.0,525,991,16
259.7193,673.9646,64.8,257,409,16
259.3846,673.9302,75.0,182,450,16
259.3858,673.8455,82.0,99,319,16
259.4331,673.7779,81.2,156,304,16
259.4396,673.6489,108.2,198,435,16
259.1597,673.6497,108.9,166,558,16
259.1982,673.7614,96.6,201,360,16
259.0186,673.5897,108.4,159,380,16
258.3755,674.8147,101.8,458,965,16
258.4890,674.5967,84.3,172,430,16
258.5511,674.3276,72.6,264,466,16
258.7089,674.4702,91.7,136,362,16
258.8062,674.3338,90.4,267,331,16
258.6138,674.1850,75.3,193,528,16
258.2852,674.3573,75.9,227,480,16
258.0772,674.1648,69.0,253,691,16
258.2972,674.1375,63.8,199,477,16
258.6400,674.0723,85.7,116,214,16
258.8874,674.1464,86.6,210,393,16
258.8795,674.0451,88.8,146,358,16
259.1657,674.1076,88.7,214,455,16
259.1074,673.9899,85.4,151,409,16
258.1000,673.8201,99.4,291,494,16
258.6132,673.9084,92.4,409,1078,16
258.5471,673.8073,91.6,106,360,16
258.5775,673.7121,88.8,214,575,16
257.8040,673.8037,85.5,286,387,16
257.8131,673.2576,104.2,180,353,16
258.1133,673.2273,105.6,257,589,16
258.3031,673.3605,89.1,267,792,16
258.3441,673.5555,71.2,134,400,16
258.5726,673.5190,79.2,270,651,16
257.6308,673.3707,90.9,237,582,16
257.7206,673.1612,111.6,211,613,16
257.3999,673.1378,108.7,357,718,16
257.4224,672.7506,54.5,197,401,16
257.7787,672.7892,72.7,386,730,16
257.7800,672.4781,83.0,374,675,16
258.0270,672.3893,72.5,203,449,16
257.6478,672.2668,81.2,292,632,16
258.6206,672.5672,79.2,328,810,16
258.7929,672.4433,69.1,245,643,16
258.6605,672.2637,85.3,218,414,16
258.5733,672.0999,94.4,329,443,16
258.6712,671.3467,105.8,239,707,16
258.5389,671.1949,115.5,269,697,16
